locode,port_name,country,iso3,lat,lon,region,teu_tier,annual_calls,cppi_2020,cppi_2021,cppi_2022,cppi_2023,cppi_2024,lpi_score,lsci_score,gpr_col
BRSSZ,Santos,Brazil,BRA,-23.96,-46.33,americas,2,4000,64.0,15.0,9.0,-5.0,-166,2.99,51.6,GPRHC_BRA
MXZLO,Manzanillo MX,Mexico,MEX,19.05,-104.32,americas,2,4000,81.0,39.0,-23.0,-12.0,-161,3.05,48.3,GPRHC_MEX
COCTG,Cartagena,Colombia,COL,10.42,-75.55,americas,2,4000,86.0,110.0,124.0,137.0,64,2.94,28.4,GPRHC_COL
PAONX,Colon,Panama,PAN,9.36,-79.9,americas,2,4000,91.0,41.0,23.0,46.0,-42,3.28,62.4,
CAVAN,Vancouver,Canada,CAN,49.28,-123.12,americas,2,4000,18.0,-394.0,-395.0,-35.0,-159,3.73,68.3,GPRHC_CAN
USSEA,Seattle,United States,USA,47.61,-122.33,americas,2,4000,30.0,-49.0,-41.0,-44.0,-9,3.89,85.2,GPRHC_USA
USBAL,Baltimore,United States,USA,39.29,-76.61,americas,3,1500,51.0,45.0,-52.0,15.0,5,3.89,85.2,GPRHC_USA
USCHS,Charleston,United States,USA,32.78,-79.93,americas,2,4000,101.0,35.0,-196.0,68.0,-43,3.89,85.2,GPRHC_USA
USNFK,Norfolk,United States,USA,36.85,-76.29,americas,2,4000,55.0,10.0,-80.0,30.0,5,3.89,85.2,GPRHC_USA
MXLZC,Lazaro Cardenas,Mexico,MEX,17.96,-102.17,americas,3,1500,120.0,50.0,60.0,76.0,-27,3.05,48.3,GPRHC_MEX
