vessel_call_id,port_code,port_name,port_country,port_lat,port_lon,arrival_date,year,month,quarter,vessel_type,vessel_size_teu,scheduled_port_hours,actual_port_hours,delay_days,is_delayed,delay_cause,cppi_score,gpr_index,gpr_category,wave_height_m,shock_event,shock_multiplier,gpr_multiplier,weather_multiplier,combined_multiplier,base_delay_mean,lpi_score,lsci_score,region
b9f3ce82-28d,CNSHA,Shanghai,China,31.23,121.47,2020-09-13,2020,9,3,container,20788,27.8,27.8,0.0,0,none,110.0,80.4,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
5a00658c-c4f,CNSHA,Shanghai,China,31.23,121.47,2020-05-09,2020,5,2,container,6014,24.2,24.2,0.0,0,none,110.0,68.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
fd680337-889,CNSHA,Shanghai,China,31.23,121.47,2020-01-25,2020,1,1,container,23704,28.5,28.5,0.0,0,none,110.0,138.4,medium,0.0,covid,1.5,1.3,1.0,1.95,0.5,3.61,185.3,asia_pacific
8138247a-2a4,CNSHA,Shanghai,China,31.23,121.47,2020-12-21,2020,12,4,container,14585,26.3,38.3,0.5,0,none,110.0,64.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
5fabda24-874,CNSHA,Shanghai,China,31.23,121.47,2020-06-12,2020,6,2,container,9333,25.0,25.0,0.0,0,none,110.0,71.2,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
74a160b0-5b0,CNSHA,Shanghai,China,31.23,121.47,2020-11-22,2020,11,4,container,9738,25.1,25.1,0.0,0,none,110.0,70.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
99f53235-fb2,CNSHA,Shanghai,China,31.23,121.47,2020-09-05,2020,9,3,container,22590,28.2,28.2,0.0,0,none,110.0,80.4,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
9d79a264-bed,CNSHA,Shanghai,China,31.23,121.47,2020-10-11,2020,10,4,bulk,1809,23.2,23.2,0.0,0,none,110.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
627b96f7-c12,CNSHA,Shanghai,China,31.23,121.47,2020-10-05,2020,10,4,tanker,2223,23.3,23.3,0.0,0,none,110.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
15be3560-4a2,CNSHA,Shanghai,China,31.23,121.47,2020-03-12,2020,3,1,tanker,747,23.0,41.1,0.756,1,congestion,110.0,81.5,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
cb2c814c-5e5,CNSHA,Shanghai,China,31.23,121.47,2020-05-13,2020,5,2,container,16709,26.8,52.3,1.063,1,congestion,110.0,68.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
49890a14-266,CNSHA,Shanghai,China,31.23,121.47,2020-06-19,2020,6,2,container,19800,27.6,27.6,0.0,0,none,110.0,71.2,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
c28adf22-948,CNSHA,Shanghai,China,31.23,121.47,2020-07-01,2020,7,3,bulk,2584,23.4,23.4,0.0,0,none,110.0,66.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
8f049f01-359,CNSHA,Shanghai,China,31.23,121.47,2020-01-17,2020,1,1,container,13793,26.1,26.1,0.0,0,none,110.0,138.4,medium,0.0,covid,1.5,1.3,1.0,1.95,0.5,3.61,185.3,asia_pacific
a237480d-f89,CNSHA,Shanghai,China,31.23,121.47,2020-07-19,2020,7,3,container,13238,26.0,26.0,0.0,0,none,110.0,66.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
2c2d9701-0e2,CNSHA,Shanghai,China,31.23,121.47,2020-02-26,2020,2,1,container,14079,26.2,26.2,0.0,0,none,110.0,76.0,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
d39a64f1-b96,CNSHA,Shanghai,China,31.23,121.47,2020-09-29,2020,9,3,container,19001,27.4,27.4,0.0,0,none,110.0,80.4,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
436608db-dc8,CNSHA,Shanghai,China,31.23,121.47,2020-09-06,2020,9,3,container,11222,25.5,25.5,0.0,0,none,110.0,80.4,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
1bb81b0b-a42,CNSHA,Shanghai,China,31.23,121.47,2020-12-03,2020,12,4,tanker,2177,23.3,23.3,0.0,0,none,110.0,64.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
9f31873e-7d6,CNSHA,Shanghai,China,31.23,121.47,2020-09-29,2020,9,3,container,22410,28.2,28.2,0.0,0,none,110.0,80.4,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
f153bf1f-717,CNSHA,Shanghai,China,31.23,121.47,2020-05-14,2020,5,2,bulk,1723,23.2,23.2,0.0,0,none,110.0,68.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
8011b477-35e,CNSHA,Shanghai,China,31.23,121.47,2020-12-20,2020,12,4,container,17399,27.0,39.4,0.517,1,congestion,110.0,64.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
996dd0cd-53f,CNSHA,Shanghai,China,31.23,121.47,2020-05-30,2020,5,2,container,5667,24.2,24.2,0.0,0,none,110.0,68.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
a3bc6e3f-778,CNSHA,Shanghai,China,31.23,121.47,2020-04-29,2020,4,2,container,8845,24.9,41.9,0.71,1,congestion,110.0,69.3,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
21bec455-d09,CNSHA,Shanghai,China,31.23,121.47,2020-11-27,2020,11,4,container,16035,26.6,26.6,0.0,0,none,110.0,70.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
e8c9c099-447,CNSHA,Shanghai,China,31.23,121.47,2020-05-15,2020,5,2,tanker,711,23.0,42.0,0.792,1,congestion,110.0,68.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
13887dee-385,CNSHA,Shanghai,China,31.23,121.47,2020-01-28,2020,1,1,container,23936,28.5,89.0,2.519,1,congestion,110.0,138.4,medium,0.0,covid,1.5,1.3,1.0,1.95,0.5,3.61,185.3,asia_pacific
e05e5186-bcd,CNSHA,Shanghai,China,31.23,121.47,2020-06-20,2020,6,2,container,20107,27.6,48.4,0.866,1,congestion,110.0,71.2,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
93c3922f-6a0,CNSHA,Shanghai,China,31.23,121.47,2020-10-18,2020,10,4,container,8186,24.8,24.8,0.0,0,none,110.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
543014b0-dc1,CNSHA,Shanghai,China,31.23,121.47,2020-03-10,2020,3,1,container,8254,24.8,24.8,0.0,0,none,110.0,81.5,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
0f41ae4a-d9d,CNSHA,Shanghai,China,31.23,121.47,2020-06-18,2020,6,2,container,18827,27.3,27.3,0.0,0,none,110.0,71.2,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
8f76bd02-be7,CNSHA,Shanghai,China,31.23,121.47,2020-02-17,2020,2,1,container,19514,27.5,78.6,2.128,1,congestion,110.0,76.0,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
0bdc6108-a8c,CNSHA,Shanghai,China,31.23,121.47,2020-09-08,2020,9,3,container,18703,27.3,61.5,1.423,1,congestion,110.0,80.4,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
5065e09f-44a,CNSHA,Shanghai,China,31.23,121.47,2020-06-23,2020,6,2,container,6666,24.4,24.4,0.0,0,none,110.0,71.2,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
60db0471-2cf,CNSHA,Shanghai,China,31.23,121.47,2020-04-30,2020,4,2,container,19026,27.4,69.1,1.736,1,congestion,110.0,69.3,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
92c54bf9-b2c,CNSHA,Shanghai,China,31.23,121.47,2020-03-24,2020,3,1,container,22068,28.1,28.1,0.0,0,none,110.0,81.5,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
301a3021-ded,CNSHA,Shanghai,China,31.23,121.47,2020-07-25,2020,7,3,container,10947,25.4,25.4,0.0,0,none,110.0,66.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
f8b57196-4d2,CNSHA,Shanghai,China,31.23,121.47,2020-09-02,2020,9,3,tanker,894,23.0,23.0,0.0,0,none,110.0,80.4,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
363655b1-e78,CNSHA,Shanghai,China,31.23,121.47,2020-12-10,2020,12,4,container,7430,24.6,24.6,0.0,0,none,110.0,64.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
a0175eb8-764,CNSHA,Shanghai,China,31.23,121.47,2020-06-08,2020,6,2,tanker,2324,23.4,23.4,0.0,0,none,110.0,71.2,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
85c6b87e-0eb,CNSHA,Shanghai,China,31.23,121.47,2020-02-28,2020,2,1,container,7658,24.6,24.6,0.0,0,none,110.0,76.0,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
5685ec00-a2a,CNSHA,Shanghai,China,31.23,121.47,2020-10-31,2020,10,4,tanker,1440,23.1,57.7,1.443,1,congestion,110.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
edf1f44a-5e5,CNSHA,Shanghai,China,31.23,121.47,2020-08-18,2020,8,3,bulk,2694,23.4,23.4,0.0,0,none,110.0,65.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
a42052ec-1f5,CNSHA,Shanghai,China,31.23,121.47,2020-09-13,2020,9,3,container,17104,26.9,26.9,0.0,0,none,110.0,80.4,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
94e23c19-6c8,CNSHA,Shanghai,China,31.23,121.47,2020-02-05,2020,2,1,container,6817,24.4,24.4,0.0,0,none,110.0,76.0,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
92702b26-dfc,CNSHA,Shanghai,China,31.23,121.47,2020-04-24,2020,4,2,container,13632,26.1,38.1,0.5,0,none,110.0,69.3,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
0a90b20a-87c,CNSHA,Shanghai,China,31.23,121.47,2020-10-08,2020,10,4,container,14795,26.4,26.4,0.0,0,none,110.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
65726ad4-cac,CNSHA,Shanghai,China,31.23,121.47,2020-10-31,2020,10,4,tanker,2796,23.5,35.5,0.5,0,none,110.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
58100e71-ae0,CNSHA,Shanghai,China,31.23,121.47,2020-06-08,2020,6,2,bulk,608,22.9,36.2,0.552,1,congestion,110.0,71.2,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
a870fb08-cd4,CNSHA,Shanghai,China,31.23,121.47,2020-10-21,2020,10,4,container,7021,24.5,36.5,0.5,0,none,110.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
458fb523-e7a,CNSHA,Shanghai,China,31.23,121.47,2020-11-04,2020,11,4,bulk,2658,23.4,23.4,0.0,0,none,110.0,70.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
f59b3212-9dd,CNSHA,Shanghai,China,31.23,121.47,2020-05-21,2020,5,2,container,5550,24.1,24.1,0.0,0,none,110.0,68.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
4a7bd07b-bec,CNSHA,Shanghai,China,31.23,121.47,2020-11-24,2020,11,4,tanker,1222,23.1,56.6,1.397,1,congestion,110.0,70.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
b48f01ed-227,CNSHA,Shanghai,China,31.23,121.47,2020-04-15,2020,4,2,container,17469,27.0,27.0,0.0,0,none,110.0,69.3,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
b43c6b25-ebc,CNSHA,Shanghai,China,31.23,121.47,2020-03-28,2020,3,1,container,23620,28.5,28.5,0.0,0,none,110.0,81.5,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
897bae8e-0e2,CNSHA,Shanghai,China,31.23,121.47,2020-09-06,2020,9,3,bulk,2503,23.4,23.4,0.0,0,none,110.0,80.4,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
633247ae-615,CNSHA,Shanghai,China,31.23,121.47,2020-08-21,2020,8,3,bulk,2920,23.5,23.5,0.0,0,none,110.0,65.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
15524845-ff9,CNSHA,Shanghai,China,31.23,121.47,2020-02-21,2020,2,1,container,22628,28.2,28.2,0.0,0,none,110.0,76.0,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
b6e84c2d-71e,CNSHA,Shanghai,China,31.23,121.47,2020-10-31,2020,10,4,container,18250,27.2,42.4,0.633,1,congestion,110.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
9be79eb8-322,CNSHA,Shanghai,China,31.23,121.47,2020-03-14,2020,3,1,container,14586,26.3,26.3,0.0,0,none,110.0,81.5,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
cad9c89e-2f1,CNSHA,Shanghai,China,31.23,121.47,2020-10-21,2020,10,4,container,6007,24.2,36.2,0.5,0,none,110.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
78f4afe2-208,CNSHA,Shanghai,China,31.23,121.47,2020-01-03,2020,1,1,container,8667,24.9,24.9,0.0,0,none,110.0,138.4,medium,0.0,covid,1.5,1.3,1.0,1.95,0.5,3.61,185.3,asia_pacific
9611292c-f09,CNSHA,Shanghai,China,31.23,121.47,2020-10-18,2020,10,4,container,6333,24.3,36.3,0.5,0,none,110.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
011fe565-c81,CNSHA,Shanghai,China,31.23,121.47,2020-10-15,2020,10,4,bulk,2040,23.3,23.3,0.0,0,none,110.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
344274cb-0a9,CNSHA,Shanghai,China,31.23,121.47,2020-10-12,2020,10,4,container,12051,25.7,25.7,0.0,0,none,110.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
d07c8537-4db,CNSHA,Shanghai,China,31.23,121.47,2020-08-31,2020,8,3,tanker,729,23.0,23.0,0.0,0,none,110.0,65.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
e6d8f0d9-a94,CNSHA,Shanghai,China,31.23,121.47,2020-06-21,2020,6,2,container,9835,25.2,25.2,0.0,0,none,110.0,71.2,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
9b1c2e79-7b1,CNSHA,Shanghai,China,31.23,121.47,2020-09-15,2020,9,3,container,17091,26.9,26.9,0.0,0,none,110.0,80.4,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
d6ff6515-733,CNSHA,Shanghai,China,31.23,121.47,2020-04-11,2020,4,2,container,15213,26.5,41.4,0.62,1,congestion,110.0,69.3,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
b42c5c26-7a2,CNSHA,Shanghai,China,31.23,121.47,2020-10-12,2020,10,4,tanker,2249,23.3,23.3,0.0,0,none,110.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
28e684e7-c08,CNSHA,Shanghai,China,31.23,121.47,2020-07-22,2020,7,3,container,18126,27.2,27.2,0.0,0,none,110.0,66.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
002aeb30-7b3,CNSHA,Shanghai,China,31.23,121.47,2020-06-16,2020,6,2,container,12676,25.8,25.8,0.0,0,none,110.0,71.2,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
