vessel_call_id,port_code,port_name,port_country,port_lat,port_lon,arrival_date,year,month,quarter,vessel_type,vessel_size_teu,scheduled_port_hours,actual_port_hours,delay_days,is_delayed,delay_cause,cppi_score,gpr_index,gpr_country_share,gpr_category,wave_height_m,shock_event,shock_multiplier,gpr_multiplier,weather_multiplier,combined_multiplier,base_delay_mean,lpi_score,lsci_score,region
d7a36dbe-6a2,CNSHA,Shanghai,China,31.23,121.47,2020-02-16,2020,2,1,container,7734,24.7,24.7,0.0,0,none,110.0,76.0,1.0352,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
880fc483-33a,CNSHA,Shanghai,China,31.23,121.47,2020-11-03,2020,11,4,container,23416,28.4,28.4,0.0,0,none,110.0,70.1,0.4027,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
65b6a51e-25a,CNSHA,Shanghai,China,31.23,121.47,2020-06-13,2020,6,2,container,7314,24.6,24.6,0.0,0,none,110.0,71.2,0.6882,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
08c4163c-54a,CNSHA,Shanghai,China,31.23,121.47,2020-07-02,2020,7,3,container,21421,27.9,27.9,0.0,0,none,110.0,66.5,0.8861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
8bc04487-fbb,CNSHA,Shanghai,China,31.23,121.47,2020-05-15,2020,5,2,container,20278,27.7,39.7,0.5,0,none,110.0,68.5,1.0844,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
490fd4b8-c44,CNSHA,Shanghai,China,31.23,121.47,2020-03-07,2020,3,1,tanker,702,23.0,23.0,0.0,0,none,110.0,81.5,0.9336,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
da72e9d8-990,CNSHA,Shanghai,China,31.23,121.47,2020-12-05,2020,12,4,container,12553,25.8,25.8,0.0,0,none,110.0,64.1,0.4795,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
28fadec4-3a9,CNSHA,Shanghai,China,31.23,121.47,2020-10-13,2020,10,4,tanker,1802,23.2,23.2,0.0,0,none,110.0,76.1,0.2679,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
1172ae30-b8f,CNSHA,Shanghai,China,31.23,121.47,2020-08-23,2020,8,3,container,10442,25.3,41.8,0.689,1,congestion,110.0,65.5,0.557,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
71aacd6b-529,CNSHA,Shanghai,China,31.23,121.47,2020-05-27,2020,5,2,container,18743,27.3,27.3,0.0,0,none,110.0,68.5,1.0844,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
64600737-0f6,CNSHA,Shanghai,China,31.23,121.47,2020-10-28,2020,10,4,tanker,850,23.0,23.0,0.0,0,none,110.0,76.1,0.2679,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
4af5f7bd-6b6,CNSHA,Shanghai,China,31.23,121.47,2020-07-18,2020,7,3,tanker,2345,23.4,23.4,0.0,0,none,110.0,66.5,0.8861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
99ae4ebe-26b,CNSHA,Shanghai,China,31.23,121.47,2020-06-11,2020,6,2,container,20282,27.7,27.7,0.0,0,none,110.0,71.2,0.6882,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
bf335dfa-821,CNSHA,Shanghai,China,31.23,121.47,2020-06-13,2020,6,2,container,10470,25.3,25.3,0.0,0,none,110.0,71.2,0.6882,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
8248edff-2b0,CNSHA,Shanghai,China,31.23,121.47,2020-03-24,2020,3,1,container,20759,27.8,39.8,0.5,0,none,110.0,81.5,0.9336,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
39686976-8a5,CNSHA,Shanghai,China,31.23,121.47,2020-02-03,2020,2,1,bulk,2383,23.4,23.4,0.0,0,none,110.0,76.0,1.0352,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
f74f48f2-5a7,CNSHA,Shanghai,China,31.23,121.47,2020-07-21,2020,7,3,container,16459,26.8,26.8,0.0,0,none,110.0,66.5,0.8861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
376cf0eb-ff2,CNSHA,Shanghai,China,31.23,121.47,2020-11-20,2020,11,4,container,23289,28.4,28.4,0.0,0,none,110.0,70.1,0.4027,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
c257e9d3-359,CNSHA,Shanghai,China,31.23,121.47,2020-01-24,2020,1,1,container,21482,28.0,28.0,0.0,0,none,110.0,138.4,0.8955,medium,0.0,covid,1.5,1.3,1.0,1.95,0.5,3.61,185.3,asia_pacific
bff43995-b59,CNSHA,Shanghai,China,31.23,121.47,2020-11-10,2020,11,4,container,20976,27.8,27.8,0.0,0,none,110.0,70.1,0.4027,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
28c166a9-125,CNSHA,Shanghai,China,31.23,121.47,2020-10-29,2020,10,4,container,20514,27.7,27.7,0.0,0,none,110.0,76.1,0.2679,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
80dd7576-70c,CNSHA,Shanghai,China,31.23,121.47,2020-04-11,2020,4,2,container,8653,24.9,24.9,0.0,0,none,110.0,69.3,0.9231,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
e85fd679-a7d,CNSHA,Shanghai,China,31.23,121.47,2020-08-19,2020,8,3,container,20668,27.8,27.8,0.0,0,none,110.0,65.5,0.557,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
e2e8ff05-d00,CNSHA,Shanghai,China,31.23,121.47,2020-03-01,2020,3,1,container,15970,26.6,44.4,0.743,1,congestion,110.0,81.5,0.9336,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
900d6aa0-75a,CNSHA,Shanghai,China,31.23,121.47,2020-10-04,2020,10,4,container,7918,24.7,24.7,0.0,0,none,110.0,76.1,0.2679,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
51715b41-b4b,CNSHA,Shanghai,China,31.23,121.47,2020-09-13,2020,9,3,container,20788,27.8,27.8,0.0,0,none,110.0,80.4,0.6861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
2c718d3f-e54,CNSHA,Shanghai,China,31.23,121.47,2020-05-09,2020,5,2,container,6014,24.2,24.2,0.0,0,none,110.0,68.5,1.0844,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
a92574d9-330,CNSHA,Shanghai,China,31.23,121.47,2020-01-25,2020,1,1,container,23704,28.5,28.5,0.0,0,none,110.0,138.4,0.8955,medium,0.0,covid,1.5,1.3,1.0,1.95,0.5,3.61,185.3,asia_pacific
0ba1f506-aef,CNSHA,Shanghai,China,31.23,121.47,2020-12-21,2020,12,4,container,14585,26.3,38.3,0.5,0,none,110.0,64.1,0.4795,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
f4691fdf-3f1,CNSHA,Shanghai,China,31.23,121.47,2020-06-12,2020,6,2,container,9333,25.0,25.0,0.0,0,none,110.0,71.2,0.6882,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
28977fbc-ce4,CNSHA,Shanghai,China,31.23,121.47,2020-11-22,2020,11,4,container,9738,25.1,25.1,0.0,0,none,110.0,70.1,0.4027,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
77340720-e2e,CNSHA,Shanghai,China,31.23,121.47,2020-09-05,2020,9,3,container,22590,28.2,28.2,0.0,0,none,110.0,80.4,0.6861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
cb465cf1-921,CNSHA,Shanghai,China,31.23,121.47,2020-10-11,2020,10,4,bulk,1809,23.2,23.2,0.0,0,none,110.0,76.1,0.2679,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
4d18cabd-d1d,CNSHA,Shanghai,China,31.23,121.47,2020-10-05,2020,10,4,tanker,2223,23.3,23.3,0.0,0,none,110.0,76.1,0.2679,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
693f150b-3fa,CNSHA,Shanghai,China,31.23,121.47,2020-03-12,2020,3,1,tanker,747,23.0,41.1,0.756,1,congestion,110.0,81.5,0.9336,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
ca1643e0-208,CNSHA,Shanghai,China,31.23,121.47,2020-05-13,2020,5,2,container,16709,26.8,52.3,1.063,1,congestion,110.0,68.5,1.0844,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
336d2b97-5c0,CNSHA,Shanghai,China,31.23,121.47,2020-06-19,2020,6,2,container,19800,27.6,27.6,0.0,0,none,110.0,71.2,0.6882,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
9fc3f9d0-03b,CNSHA,Shanghai,China,31.23,121.47,2020-07-01,2020,7,3,bulk,2584,23.4,23.4,0.0,0,none,110.0,66.5,0.8861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
ec3d10a3-5c6,CNSHA,Shanghai,China,31.23,121.47,2020-01-17,2020,1,1,container,13793,26.1,26.1,0.0,0,none,110.0,138.4,0.8955,medium,0.0,covid,1.5,1.3,1.0,1.95,0.5,3.61,185.3,asia_pacific
0c1e2473-01e,CNSHA,Shanghai,China,31.23,121.47,2020-07-19,2020,7,3,container,13238,26.0,26.0,0.0,0,none,110.0,66.5,0.8861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
be61a512-2f4,CNSHA,Shanghai,China,31.23,121.47,2020-02-26,2020,2,1,container,14079,26.2,26.2,0.0,0,none,110.0,76.0,1.0352,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
08014f54-630,CNSHA,Shanghai,China,31.23,121.47,2020-09-29,2020,9,3,container,19001,27.4,27.4,0.0,0,none,110.0,80.4,0.6861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
7087d08c-330,CNSHA,Shanghai,China,31.23,121.47,2020-09-06,2020,9,3,container,11222,25.5,25.5,0.0,0,none,110.0,80.4,0.6861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
0e51a670-ba2,CNSHA,Shanghai,China,31.23,121.47,2020-12-03,2020,12,4,tanker,2177,23.3,23.3,0.0,0,none,110.0,64.1,0.4795,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
3eecb0a7-946,CNSHA,Shanghai,China,31.23,121.47,2020-09-29,2020,9,3,container,22410,28.2,28.2,0.0,0,none,110.0,80.4,0.6861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
a3c348cc-ed9,CNSHA,Shanghai,China,31.23,121.47,2020-05-14,2020,5,2,bulk,1723,23.2,23.2,0.0,0,none,110.0,68.5,1.0844,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
9ea7f83c-43d,CNSHA,Shanghai,China,31.23,121.47,2020-12-20,2020,12,4,container,17399,27.0,39.4,0.517,1,congestion,110.0,64.1,0.4795,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
5e259d68-68e,CNSHA,Shanghai,China,31.23,121.47,2020-05-30,2020,5,2,container,5667,24.2,24.2,0.0,0,none,110.0,68.5,1.0844,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
ac404e4b-218,CNSHA,Shanghai,China,31.23,121.47,2020-04-29,2020,4,2,container,8845,24.9,41.9,0.71,1,congestion,110.0,69.3,0.9231,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
dd8f396d-930,CNSHA,Shanghai,China,31.23,121.47,2020-11-27,2020,11,4,container,16035,26.6,26.6,0.0,0,none,110.0,70.1,0.4027,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
0d5ad561-34f,CNSHA,Shanghai,China,31.23,121.47,2020-05-15,2020,5,2,tanker,711,23.0,42.0,0.792,1,congestion,110.0,68.5,1.0844,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
39b4ede2-b8c,CNSHA,Shanghai,China,31.23,121.47,2020-01-28,2020,1,1,container,23936,28.5,89.0,2.519,1,congestion,110.0,138.4,0.8955,medium,0.0,covid,1.5,1.3,1.0,1.95,0.5,3.61,185.3,asia_pacific
07c2a888-631,CNSHA,Shanghai,China,31.23,121.47,2020-06-20,2020,6,2,container,20107,27.6,48.4,0.866,1,congestion,110.0,71.2,0.6882,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
948f5c2a-af4,CNSHA,Shanghai,China,31.23,121.47,2020-10-18,2020,10,4,container,8186,24.8,24.8,0.0,0,none,110.0,76.1,0.2679,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
50e980f4-6a2,CNSHA,Shanghai,China,31.23,121.47,2020-03-10,2020,3,1,container,8254,24.8,24.8,0.0,0,none,110.0,81.5,0.9336,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
928a352d-dbb,CNSHA,Shanghai,China,31.23,121.47,2020-06-18,2020,6,2,container,18827,27.3,27.3,0.0,0,none,110.0,71.2,0.6882,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
6cee071f-b89,CNSHA,Shanghai,China,31.23,121.47,2020-02-17,2020,2,1,container,19514,27.5,78.6,2.128,1,congestion,110.0,76.0,1.0352,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
e77edd93-7cf,CNSHA,Shanghai,China,31.23,121.47,2020-09-08,2020,9,3,container,18703,27.3,61.5,1.423,1,congestion,110.0,80.4,0.6861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
8b9d7181-9dc,CNSHA,Shanghai,China,31.23,121.47,2020-06-23,2020,6,2,container,6666,24.4,24.4,0.0,0,none,110.0,71.2,0.6882,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
f5224b5f-24a,CNSHA,Shanghai,China,31.23,121.47,2020-04-30,2020,4,2,container,19026,27.4,69.1,1.736,1,congestion,110.0,69.3,0.9231,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
5d570c75-3d2,CNSHA,Shanghai,China,31.23,121.47,2020-03-24,2020,3,1,container,22068,28.1,28.1,0.0,0,none,110.0,81.5,0.9336,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
c29f25f2-ac1,CNSHA,Shanghai,China,31.23,121.47,2020-07-25,2020,7,3,container,10947,25.4,25.4,0.0,0,none,110.0,66.5,0.8861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
a082d4e3-143,CNSHA,Shanghai,China,31.23,121.47,2020-09-02,2020,9,3,tanker,894,23.0,23.0,0.0,0,none,110.0,80.4,0.6861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
b5364821-135,CNSHA,Shanghai,China,31.23,121.47,2020-12-10,2020,12,4,container,7430,24.6,24.6,0.0,0,none,110.0,64.1,0.4795,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
8dd201a9-147,CNSHA,Shanghai,China,31.23,121.47,2020-06-08,2020,6,2,tanker,2324,23.4,23.4,0.0,0,none,110.0,71.2,0.6882,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
e1da263b-8a4,CNSHA,Shanghai,China,31.23,121.47,2020-02-28,2020,2,1,container,7658,24.6,24.6,0.0,0,none,110.0,76.0,1.0352,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
707c7e2f-28e,CNSHA,Shanghai,China,31.23,121.47,2020-10-31,2020,10,4,tanker,1440,23.1,57.7,1.443,1,congestion,110.0,76.1,0.2679,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
1fe45f27-ae6,CNSHA,Shanghai,China,31.23,121.47,2020-08-18,2020,8,3,bulk,2694,23.4,23.4,0.0,0,none,110.0,65.5,0.557,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
61133a61-86d,CNSHA,Shanghai,China,31.23,121.47,2020-09-13,2020,9,3,container,17104,26.9,26.9,0.0,0,none,110.0,80.4,0.6861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
986b176f-923,CNSHA,Shanghai,China,31.23,121.47,2020-02-05,2020,2,1,container,6817,24.4,24.4,0.0,0,none,110.0,76.0,1.0352,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
f70f7a4e-4ee,CNSHA,Shanghai,China,31.23,121.47,2020-04-24,2020,4,2,container,13632,26.1,38.1,0.5,0,none,110.0,69.3,0.9231,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
007cfc00-ce1,CNSHA,Shanghai,China,31.23,121.47,2020-10-08,2020,10,4,container,14795,26.4,26.4,0.0,0,none,110.0,76.1,0.2679,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
e5e6768a-72c,CNSHA,Shanghai,China,31.23,121.47,2020-10-31,2020,10,4,tanker,2796,23.5,35.5,0.5,0,none,110.0,76.1,0.2679,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
8aa5c5dd-084,CNSHA,Shanghai,China,31.23,121.47,2020-06-08,2020,6,2,bulk,608,22.9,36.2,0.552,1,congestion,110.0,71.2,0.6882,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
ce36071d-9bd,CNSHA,Shanghai,China,31.23,121.47,2020-10-21,2020,10,4,container,7021,24.5,36.5,0.5,0,none,110.0,76.1,0.2679,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
f3b07c61-8d0,CNSHA,Shanghai,China,31.23,121.47,2020-11-04,2020,11,4,bulk,2658,23.4,23.4,0.0,0,none,110.0,70.1,0.4027,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
6e63bb3f-30f,CNSHA,Shanghai,China,31.23,121.47,2020-05-21,2020,5,2,container,5550,24.1,24.1,0.0,0,none,110.0,68.5,1.0844,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
3b6c133c-e5a,CNSHA,Shanghai,China,31.23,121.47,2020-11-24,2020,11,4,tanker,1222,23.1,56.6,1.397,1,congestion,110.0,70.1,0.4027,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
726417b1-fee,CNSHA,Shanghai,China,31.23,121.47,2020-04-15,2020,4,2,container,17469,27.0,27.0,0.0,0,none,110.0,69.3,0.9231,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
fec8e9ea-071,CNSHA,Shanghai,China,31.23,121.47,2020-03-28,2020,3,1,container,23620,28.5,28.5,0.0,0,none,110.0,81.5,0.9336,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
6bc921b6-92a,CNSHA,Shanghai,China,31.23,121.47,2020-09-06,2020,9,3,bulk,2503,23.4,23.4,0.0,0,none,110.0,80.4,0.6861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
d1932d7a-7e0,CNSHA,Shanghai,China,31.23,121.47,2020-08-21,2020,8,3,bulk,2920,23.5,23.5,0.0,0,none,110.0,65.5,0.557,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
30f33061-2a3,CNSHA,Shanghai,China,31.23,121.47,2020-02-21,2020,2,1,container,22628,28.2,28.2,0.0,0,none,110.0,76.0,1.0352,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
d5990ffd-475,CNSHA,Shanghai,China,31.23,121.47,2020-10-31,2020,10,4,container,18250,27.2,42.4,0.633,1,congestion,110.0,76.1,0.2679,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
a21b8407-2e6,CNSHA,Shanghai,China,31.23,121.47,2020-03-14,2020,3,1,container,14586,26.3,26.3,0.0,0,none,110.0,81.5,0.9336,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
bd22c933-2ee,CNSHA,Shanghai,China,31.23,121.47,2020-10-21,2020,10,4,container,6007,24.2,36.2,0.5,0,none,110.0,76.1,0.2679,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
a1ab820b-25c,CNSHA,Shanghai,China,31.23,121.47,2020-01-03,2020,1,1,container,8667,24.9,24.9,0.0,0,none,110.0,138.4,0.8955,medium,0.0,covid,1.5,1.3,1.0,1.95,0.5,3.61,185.3,asia_pacific
3a447882-2f6,CNSHA,Shanghai,China,31.23,121.47,2020-10-18,2020,10,4,container,6333,24.3,36.3,0.5,0,none,110.0,76.1,0.2679,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
b9dfd144-115,CNSHA,Shanghai,China,31.23,121.47,2020-10-15,2020,10,4,bulk,2040,23.3,23.3,0.0,0,none,110.0,76.1,0.2679,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
c8b3e030-0d5,CNSHA,Shanghai,China,31.23,121.47,2020-10-12,2020,10,4,container,12051,25.7,25.7,0.0,0,none,110.0,76.1,0.2679,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
47306790-64c,CNSHA,Shanghai,China,31.23,121.47,2020-08-31,2020,8,3,tanker,729,23.0,23.0,0.0,0,none,110.0,65.5,0.557,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
d0c2370a-d0c,CNSHA,Shanghai,China,31.23,121.47,2020-06-21,2020,6,2,container,9835,25.2,25.2,0.0,0,none,110.0,71.2,0.6882,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
