locode,port_name,year,month,delay_prob,delay_days_pred,risk_score,risk_label
CNNGB,Ningbo-Zhoushan,2023,2,0.1918,1.181,4.9,green
CNNGB,Ningbo-Zhoushan,2023,3,0.2028,1.207,5.0,green
CNNGB,Ningbo-Zhoushan,2023,4,0.1903,1.216,4.6,green
CNNGB,Ningbo-Zhoushan,2023,5,0.1865,1.233,4.5,green
CNNGB,Ningbo-Zhoushan,2023,6,0.1782,1.189,3.5,green
CNNGB,Ningbo-Zhoushan,2023,7,0.1818,1.218,4.3,green
CNNGB,Ningbo-Zhoushan,2023,8,0.2105,1.151,5.7,green
CNNGB,Ningbo-Zhoushan,2023,9,0.1802,1.151,3.3,green
CNNGB,Ningbo-Zhoushan,2023,10,0.2492,1.246,11.7,green
CNNGB,Ningbo-Zhoushan,2023,11,0.2022,1.218,7.9,green
CNNGB,Ningbo-Zhoushan,2023,12,0.2042,1.253,8.2,green
CNNGB,Ningbo-Zhoushan,2024,1,0.3067,1.277,12.3,green
CNNGB,Ningbo-Zhoushan,2024,2,0.2049,1.28,7.6,green
CNNGB,Ningbo-Zhoushan,2024,3,0.2063,1.277,6.6,green
CNNGB,Ningbo-Zhoushan,2024,4,0.2845,1.248,10.5,green
CNNGB,Ningbo-Zhoushan,2024,5,0.19,1.248,5.5,green
CNNGB,Ningbo-Zhoushan,2024,6,0.1863,1.241,4.4,green
CNNGB,Ningbo-Zhoushan,2024,7,0.2083,1.262,5.7,green
CNNGB,Ningbo-Zhoushan,2024,8,0.185,1.218,6.4,green
CNNGB,Ningbo-Zhoushan,2024,9,0.2028,1.199,7.3,green
CNNGB,Ningbo-Zhoushan,2024,10,0.1917,1.166,6.0,green
CNNGB,Ningbo-Zhoushan,2024,11,0.195,1.154,6.1,green
CNNGB,Ningbo-Zhoushan,2024,12,0.2039,1.18,6.8,green
CNSZX,Shenzhen,2020,1,0.2866,1.489,8.7,green
CNSZX,Shenzhen,2020,2,0.2446,1.375,3.3,green
CNSZX,Shenzhen,2020,3,0.2473,1.306,3.4,green
CNSZX,Shenzhen,2020,4,0.411,1.339,9.6,green
CNSZX,Shenzhen,2020,5,0.3977,1.343,9.1,green
CNSZX,Shenzhen,2020,6,0.378,1.352,8.4,green
CNSZX,Shenzhen,2020,7,0.3883,1.351,8.6,green
CNSZX,Shenzhen,2020,8,0.3915,1.351,8.7,green
CNSZX,Shenzhen,2020,9,0.333,1.431,7.4,green
CNSZX,Shenzhen,2020,10,0.2878,1.321,4.9,green
CNSZX,Shenzhen,2020,11,0.3173,1.317,5.7,green
CNSZX,Shenzhen,2020,12,0.2609,1.243,2.8,green
CNSZX,Shenzhen,2021,1,0.5588,3.54,25.3,green
CNSZX,Shenzhen,2021,2,0.5935,3.237,25.3,green
CNSZX,Shenzhen,2021,3,0.5523,4.036,27.2,green
CNSZX,Shenzhen,2021,4,0.5402,3.032,23.0,green
CNSZX,Shenzhen,2021,5,0.5299,3.02,22.8,green
CNSZX,Shenzhen,2021,6,0.5446,3.629,25.0,green
CNSZX,Shenzhen,2021,7,0.5782,3.993,27.1,green
CNSZX,Shenzhen,2021,8,0.5267,3.047,22.6,green
CNSZX,Shenzhen,2021,9,0.5492,3.583,25.3,green
CNSZX,Shenzhen,2021,10,0.5922,4.175,31.6,green
CNSZX,Shenzhen,2021,11,0.5451,2.926,24.1,green
CNSZX,Shenzhen,2021,12,0.5974,3.202,29.1,green
CNSZX,Shenzhen,2022,1,0.4299,2.51,19.9,green
CNSZX,Shenzhen,2022,2,0.4366,4.229,31.6,green
CNSZX,Shenzhen,2022,3,0.481,5.079,41.1,amber
CNSZX,Shenzhen,2022,4,0.4823,4.924,34.8,amber
CNSZX,Shenzhen,2022,5,0.4499,3.234,24.0,green
CNSZX,Shenzhen,2022,6,0.4243,3.022,21.9,green
CNSZX,Shenzhen,2022,7,0.4426,2.712,22.4,green
CNSZX,Shenzhen,2022,8,0.4439,2.612,22.4,green
CNSZX,Shenzhen,2022,9,0.4148,2.287,18.1,green
CNSZX,Shenzhen,2022,10,0.4161,2.684,21.4,green
CNSZX,Shenzhen,2022,11,0.4454,2.746,21.2,green
CNSZX,Shenzhen,2022,12,0.4532,2.571,20.3,green
CNSZX,Shenzhen,2023,1,0.2164,1.538,5.8,green
CNSZX,Shenzhen,2023,2,0.1967,1.523,5.4,green
CNSZX,Shenzhen,2023,3,0.2125,1.32,4.3,green
CNSZX,Shenzhen,2023,4,0.1695,1.263,2.8,green
CNSZX,Shenzhen,2023,5,0.2067,1.199,3.7,green
CNSZX,Shenzhen,2023,6,0.1954,1.195,3.3,green
CNSZX,Shenzhen,2023,7,0.1941,1.178,4.1,green
CNSZX,Shenzhen,2023,8,0.2042,1.216,3.6,green
CNSZX,Shenzhen,2023,9,0.1857,1.216,3.8,green
CNSZX,Shenzhen,2023,10,0.352,1.246,14.8,green
CNSZX,Shenzhen,2023,11,0.2218,1.192,7.0,green
CNSZX,Shenzhen,2023,12,0.2071,1.244,5.9,green
CNSZX,Shenzhen,2024,1,0.3163,1.277,11.3,green
CNSZX,Shenzhen,2024,2,0.2115,1.261,6.0,green
CNSZX,Shenzhen,2024,3,0.1989,1.201,5.0,green
CNSZX,Shenzhen,2024,4,0.2706,1.151,9.4,green
CNSZX,Shenzhen,2024,5,0.2097,1.248,5.7,green
CNSZX,Shenzhen,2024,6,0.2137,1.241,5.2,green
CNSZX,Shenzhen,2024,7,0.2335,1.23,4.7,green
CNSZX,Shenzhen,2024,8,0.1906,1.218,5.5,green
CNSZX,Shenzhen,2024,9,0.1734,1.229,4.8,green
CNSZX,Shenzhen,2024,10,0.2092,1.231,5.4,green
CNSZX,Shenzhen,2024,11,0.2123,1.18,4.8,green
CNSZX,Shenzhen,2024,12,0.211,1.182,5.4,green
KRPUS,Busan,2020,1,0.2808,1.477,8.4,green
KRPUS,Busan,2020,2,0.2345,1.247,2.4,green
KRPUS,Busan,2020,3,0.232,1.261,2.6,green
KRPUS,Busan,2020,4,0.4091,1.338,9.6,green
KRPUS,Busan,2020,5,0.4279,1.356,10.4,green
KRPUS,Busan,2020,6,0.4231,1.344,10.3,green
KRPUS,Busan,2020,7,0.3519,1.355,7.1,green
KRPUS,Busan,2020,8,0.3411,1.419,6.9,green
KRPUS,Busan,2020,9,0.3325,1.435,7.4,green
KRPUS,Busan,2020,10,0.3133,1.254,5.6,green
KRPUS,Busan,2020,11,0.3154,1.258,5.4,green
KRPUS,Busan,2020,12,0.2659,1.25,3.0,green
KRPUS,Busan,2021,1,0.4665,1.829,14.4,green
KRPUS,Busan,2021,2,0.4838,2.362,17.1,green
KRPUS,Busan,2021,3,0.4575,2.492,16.9,green
KRPUS,Busan,2021,4,0.4326,1.791,13.4,green
KRPUS,Busan,2021,5,0.4288,1.708,13.1,green
KRPUS,Busan,2021,6,0.4433,1.928,13.7,green
KRPUS,Busan,2021,7,0.4512,2.311,14.8,green
KRPUS,Busan,2021,8,0.4418,1.778,13.8,green
KRPUS,Busan,2021,9,0.4352,1.965,13.8,green
KRPUS,Busan,2021,10,0.4623,2.022,19.0,green
KRPUS,Busan,2021,11,0.4409,2.027,18.0,green
KRPUS,Busan,2021,12,0.4529,2.0,18.4,green
KRPUS,Busan,2022,1,0.3594,2.161,17.5,green
KRPUS,Busan,2022,2,0.4493,1.968,24.6,green
KRPUS,Busan,2022,3,0.6202,2.642,40.6,amber
KRPUS,Busan,2022,4,0.3687,2.05,20.9,green
KRPUS,Busan,2022,5,0.361,1.661,15.5,green
KRPUS,Busan,2022,6,0.3602,1.628,16.0,green
KRPUS,Busan,2022,7,0.3409,1.775,13.9,green
KRPUS,Busan,2022,8,0.3411,1.744,15.8,green
KRPUS,Busan,2022,9,0.4612,1.991,27.9,green
KRPUS,Busan,2022,10,0.3885,1.814,18.5,green
KRPUS,Busan,2022,11,0.3977,1.804,18.0,green
KRPUS,Busan,2022,12,0.4232,1.877,16.8,green
KRPUS,Busan,2023,1,0.3158,1.882,13.8,green
KRPUS,Busan,2023,2,0.3412,1.574,13.3,green
KRPUS,Busan,2023,3,0.3618,1.574,13.4,green
KRPUS,Busan,2023,4,0.3274,1.496,12.9,green
KRPUS,Busan,2023,5,0.3324,1.518,13.7,green
KRPUS,Busan,2023,6,0.288,1.463,9.8,green
KRPUS,Busan,2023,7,0.3473,1.423,12.5,green
KRPUS,Busan,2023,8,0.3884,1.506,17.7,green
KRPUS,Busan,2023,9,0.3255,1.434,11.6,green
KRPUS,Busan,2023,10,0.4292,1.924,22.3,green
KRPUS,Busan,2023,11,0.3163,1.825,16.3,green
KRPUS,Busan,2023,12,0.3072,1.694,14.1,green
KRPUS,Busan,2024,1,0.4084,1.762,20.1,green
KRPUS,Busan,2024,2,0.366,2.197,21.0,green
KRPUS,Busan,2024,3,0.3556,1.826,17.9,green
KRPUS,Busan,2024,4,0.3765,1.793,18.6,green
KRPUS,Busan,2024,5,0.3673,1.656,17.1,green
KRPUS,Busan,2024,6,0.3242,1.635,14.3,green
KRPUS,Busan,2024,7,0.385,1.697,14.6,green
KRPUS,Busan,2024,8,0.3519,1.705,16.8,green
KRPUS,Busan,2024,9,0.3556,1.692,15.9,green
KRPUS,Busan,2024,10,0.39,1.822,19.1,green
KRPUS,Busan,2024,11,0.3679,1.831,18.0,green
KRPUS,Busan,2024,12,0.3755,1.879,17.1,green
HKHKG,Hong Kong,2020,1,0.3052,1.477,9.4,green
HKHKG,Hong Kong,2020,2,0.2485,1.297,3.1,green
HKHKG,Hong Kong,2020,3,0.2474,1.301,3.4,green
HKHKG,Hong Kong,2020,4,0.4829,1.366,12.7,green
HKHKG,Hong Kong,2020,5,0.4019,1.328,9.2,green
HKHKG,Hong Kong,2020,6,0.408,1.317,9.5,green
HKHKG,Hong Kong,2020,7,0.3844,1.305,8.3,green
HKHKG,Hong Kong,2020,8,0.3898,1.309,8.4,green
HKHKG,Hong Kong,2020,9,0.3834,1.332,9.0,green
HKHKG,Hong Kong,2020,10,0.293,1.254,4.8,green
HKHKG,Hong Kong,2020,11,0.3237,1.254,5.7,green
HKHKG,Hong Kong,2020,12,0.285,1.247,3.8,green
HKHKG,Hong Kong,2021,1,0.4682,2.158,15.8,green
HKHKG,Hong Kong,2021,2,0.4441,2.304,15.3,green
HKHKG,Hong Kong,2021,3,0.4567,2.096,15.2,green
HKHKG,Hong Kong,2021,4,0.4548,1.804,14.3,green
HKHKG,Hong Kong,2021,5,0.4208,1.762,13.0,green
HKHKG,Hong Kong,2021,6,0.4162,1.655,11.4,green
HKHKG,Hong Kong,2021,7,0.4094,1.897,11.4,green
HKHKG,Hong Kong,2021,8,0.4156,1.648,12.2,green
HKHKG,Hong Kong,2021,9,0.4513,2.324,16.0,green
HKHKG,Hong Kong,2021,10,0.4576,2.079,21.3,green
HKHKG,Hong Kong,2021,11,0.437,2.079,17.7,green
HKHKG,Hong Kong,2021,12,0.4426,2.268,21.0,green
HKHKG,Hong Kong,2022,1,0.2337,1.575,9.8,green
HKHKG,Hong Kong,2022,2,0.3756,1.409,19.5,green
HKHKG,Hong Kong,2022,3,0.4553,1.485,27.0,green
HKHKG,Hong Kong,2022,4,0.3748,1.4,17.6,green
HKHKG,Hong Kong,2022,5,0.1955,1.354,7.9,green
HKHKG,Hong Kong,2022,6,0.2349,1.344,9.4,green
HKHKG,Hong Kong,2022,7,0.211,1.284,9.0,green
HKHKG,Hong Kong,2022,8,0.2094,1.22,10.6,green
HKHKG,Hong Kong,2022,9,0.1839,1.261,6.6,green
HKHKG,Hong Kong,2022,10,0.1969,1.262,9.3,green
HKHKG,Hong Kong,2022,11,0.2051,1.242,8.1,green
HKHKG,Hong Kong,2022,12,0.1896,1.197,5.2,green
HKHKG,Hong Kong,2023,1,0.1891,1.201,4.7,green
HKHKG,Hong Kong,2023,2,0.1945,1.227,7.1,green
HKHKG,Hong Kong,2023,3,0.213,1.202,6.5,green
HKHKG,Hong Kong,2023,4,0.2103,1.151,5.4,green
HKHKG,Hong Kong,2023,5,0.2001,1.178,5.3,green
HKHKG,Hong Kong,2023,6,0.1876,1.216,4.2,green
HKHKG,Hong Kong,2023,7,0.2146,1.244,8.2,green
HKHKG,Hong Kong,2023,8,0.1963,1.216,5.1,green
HKHKG,Hong Kong,2023,9,0.1727,1.228,6.7,green
HKHKG,Hong Kong,2023,10,0.2503,1.285,13.5,green
HKHKG,Hong Kong,2023,11,0.1925,1.205,8.3,green
HKHKG,Hong Kong,2023,12,0.1946,1.154,6.7,green
HKHKG,Hong Kong,2024,1,0.2298,1.259,10.3,green
HKHKG,Hong Kong,2024,2,0.2173,1.255,8.4,green
HKHKG,Hong Kong,2024,3,0.2031,1.255,7.4,green
HKHKG,Hong Kong,2024,4,0.3021,1.226,12.5,green
HKHKG,Hong Kong,2024,5,0.1895,1.226,6.6,green
HKHKG,Hong Kong,2024,6,0.1975,1.223,5.5,green
HKHKG,Hong Kong,2024,7,0.1973,1.228,4.2,green
HKHKG,Hong Kong,2024,8,0.1926,1.178,6.1,green
HKHKG,Hong Kong,2024,9,0.1812,1.209,8.1,green
HKHKG,Hong Kong,2024,10,0.2091,1.18,7.2,green
HKHKG,Hong Kong,2024,11,0.1982,1.179,7.3,green
HKHKG,Hong Kong,2024,12,0.2086,1.225,7.1,green
CNGZU,Guangzhou,2020,1,0.2866,1.489,8.7,green
CNGZU,Guangzhou,2020,2,0.2493,1.272,3.1,green
CNGZU,Guangzhou,2020,3,0.2415,1.291,3.1,green
CNGZU,Guangzhou,2020,4,0.3885,1.339,8.7,green
CNGZU,Guangzhou,2020,5,0.3856,1.339,8.6,green
CNGZU,Guangzhou,2020,6,0.3595,1.309,7.5,green
CNGZU,Guangzhou,2020,7,0.3957,1.305,8.7,green
CNGZU,Guangzhou,2020,8,0.3977,1.336,8.9,green
CNGZU,Guangzhou,2020,9,0.3821,1.348,9.1,green
CNGZU,Guangzhou,2020,10,0.2872,1.284,4.7,green
CNGZU,Guangzhou,2020,11,0.287,1.251,4.2,green
CNGZU,Guangzhou,2020,12,0.2774,1.243,3.5,green
CNGZU,Guangzhou,2021,1,0.2717,1.488,5.0,green
CNGZU,Guangzhou,2021,2,0.319,1.314,6.0,green
CNGZU,Guangzhou,2021,3,0.257,1.374,3.9,green
CNGZU,Guangzhou,2021,4,0.233,1.276,3.0,green
CNGZU,Guangzhou,2021,5,0.2181,1.276,2.7,green
CNGZU,Guangzhou,2021,6,0.2593,1.282,3.4,green
CNGZU,Guangzhou,2021,7,0.1951,1.284,0.0,green
CNGZU,Guangzhou,2021,8,0.2387,1.249,3.2,green
CNGZU,Guangzhou,2021,9,0.3291,1.153,6.1,green
CNGZU,Guangzhou,2021,10,0.264,1.258,3.8,green
CNGZU,Guangzhou,2021,11,0.2385,1.244,3.1,green
CNGZU,Guangzhou,2021,12,0.2248,1.233,3.4,green
CNGZU,Guangzhou,2022,1,0.2117,1.273,4.7,green
CNGZU,Guangzhou,2022,2,0.3584,1.34,15.0,green
CNGZU,Guangzhou,2022,3,0.472,1.38,24.1,green
CNGZU,Guangzhou,2022,4,0.3776,1.316,14.4,green
CNGZU,Guangzhou,2022,5,0.2432,1.31,6.4,green
CNGZU,Guangzhou,2022,6,0.2572,1.276,6.2,green
CNGZU,Guangzhou,2022,7,0.2201,1.274,4.0,green
CNGZU,Guangzhou,2022,8,0.1989,1.26,3.9,green
CNGZU,Guangzhou,2022,9,0.1838,1.261,3.2,green
CNGZU,Guangzhou,2022,10,0.2009,1.186,4.2,green
CNGZU,Guangzhou,2022,11,0.2023,1.193,2.9,green
CNGZU,Guangzhou,2022,12,0.1964,1.154,2.2,green
CNGZU,Guangzhou,2023,1,0.2117,1.181,2.6,green
CNGZU,Guangzhou,2023,2,0.2147,1.181,3.6,green
CNGZU,Guangzhou,2023,3,0.2306,1.207,3.5,green
CNGZU,Guangzhou,2023,4,0.2349,1.178,3.7,green
CNGZU,Guangzhou,2023,5,0.2254,1.227,3.6,green
CNGZU,Guangzhou,2023,6,0.2091,1.241,3.1,green
CNGZU,Guangzhou,2023,7,0.2156,1.244,3.2,green
CNGZU,Guangzhou,2023,8,0.2008,1.261,2.3,green
CNGZU,Guangzhou,2023,9,0.205,1.222,2.2,green
CNGZU,Guangzhou,2023,10,0.2552,1.276,9.6,green
CNGZU,Guangzhou,2023,11,0.2147,1.214,5.5,green
CNGZU,Guangzhou,2023,12,0.2119,1.244,4.8,green
CNGZU,Guangzhou,2024,1,0.3102,1.261,9.8,green
CNGZU,Guangzhou,2024,2,0.2342,1.207,5.8,green
CNGZU,Guangzhou,2024,3,0.2153,1.181,4.2,green
CNGZU,Guangzhou,2024,4,0.2893,1.151,8.7,green
CNGZU,Guangzhou,2024,5,0.2167,1.178,4.1,green
CNGZU,Guangzhou,2024,6,0.2234,1.228,3.7,green
CNGZU,Guangzhou,2024,7,0.2342,1.178,2.9,green
CNGZU,Guangzhou,2024,8,0.2323,1.151,5.2,green
CNGZU,Guangzhou,2024,9,0.2102,1.151,3.7,green
CNGZU,Guangzhou,2024,10,0.2127,1.154,3.9,green
CNGZU,Guangzhou,2024,11,0.2127,1.154,3.8,green
CNGZU,Guangzhou,2024,12,0.2182,1.18,4.8,green
CNTAO,Qingdao,2020,1,0.2866,1.489,8.7,green
CNTAO,Qingdao,2020,2,0.2267,1.241,2.0,green
CNTAO,Qingdao,2020,3,0.236,1.261,2.8,green
